Great Jagras,1,Ancient Forest
Great Girros,1,Rotten Vale
Dodogama,1,Elders Recess
Kulu-Ya-Ku,1,Wildspire Waste
Tzitzi-Ya-Ku,1,Coral Highlands
Barroth,2,Wildspire Waste
Jyuratodus,2,Wildspire Waste
Lavasioth,2,Elders Recess
Pukei-Pukei,2,Ancient Forest
Paolumu,2,Coral Highlands
Tobi-Kadachi,2,Ancient Forest
Odogaron,4,Rotten Vale
Radobaan,3,Rotten Vale
Uragaan,3,Elders Recess
Anjanath,4,Ancient Forest
Diablos,4,Wildspire Waste
Black Diablos,5,Wildspire Waste
Legiana,4,Coral Highlands
Rathalos,4,Ancient Forest
Azure Rathalos,5,Elders Recess
Rathian,4,Wildspire Waste
Pink Rathian,5,Wildspire Waste
Bazelgeuse,5,all
Deviljho,5,all
Kirin,6,Coral Highlands
Nergigante,6,Elders Recess
Kushala Daora,6,Elders Recess
Teostra,6,Elders Recess
Lunastra,6,Elders Recess
Vaal Hazak,6,Rotten Vale
Zorah Magdaros,7,none
Xeno'jiiva,7,none
Leshen,7,none
Behemoth,7,none
